wind;temp;humidity;pm10
3;22.4;59;"	9.9	"
21;20.4;71;"	9.0	"
21;20.2;73;"	38.1	"
23;20.3;71;"	16.3	"
26;20.1;71;"	13.0	"
28;19.7;75;"	16.4	"
49;19.1;80;"	14.2	"
108;18.1;85;"	16.6	"
130;17.0;91;"	13.9	"
195;17.2;88;"	12.5	"
213;17.4;89;"	8.4	"
244;17.4;88;"	10.8	"
248;17.5;88;"	8.9	"
234;17.5;87;"	8.6	"
256;17.5;87;"	11.0	"
256;17.5;86;"	14.2	"
277;17.6;87;"	12.7	"
268;18.8;85;"	13.9	"
296;19.9;76;"	22.1	"
317;20.4;73;"	11.1	"
318;21.0;70;"	11.5	"
334;21.6;64;"	26.9	"
350;22.4;64;"	30.3	"
27;22.0;58;"	25.3	"
22;21.8;70;"	16.4	"
22;21.7;63;"	21.1	"
19;21.7;64;"	16.3	"
22;21.3;67;"	14.9	"
24;20.9;73;"	14.6	"
37;20.6;68;"	7.7	"
40;19.6;79;"	12.4	"
91;18.5;84;"	20.4	"
0;17.8;87;"	15.3	"
0;17.0;91;"	11.8	"
198;15.4;95;"	13.0	"
164;15.4;97;"	16.0	"
126;15.4;96;"	13.3	"
147;15.3;99;"	10.3	"
149;13.7;99;"	7.7	"
158;12.8;99;"	6.9	"
152;12.4;99;"	11.5	"
149;14.8;100;"	28.5	"
150;17.9;84;"	16.3	"
134;20.5;70;"	1.4	"
145;22.5;56;"	12.8	"
130;23.8;49;"	4.4	"
50;24.2;58;"	8.9	"
40;24.7;57;"	30.7	"
37;24.5;57;"	18.8	"
51;24.6;59;"	13.0	"
51;24.6;61;"	9.9	"
47;24.2;64;"	11.0	"
45;24.0;66;"	18.0	"
56;23.9;70;"	13.1	"
88;23.4;63;"	14.8	"
104;21.3;77;"	22.4	"
97;20.5;82;"	19.4	"
112;19.4;85;"	32.0	"
132;18.5;86;"	15.9	"
192;18.8;75;"	17.8	"
273;18.7;73;"	32.5	"
298;20.0;87;"	41.7	"
342;19.5;88;"	7.8	"
271;18.3;93;"	6.5	"
210;17.8;93;"	10.9	"
206;20.0;92;"	28.6	"
224;21.3;86;"	14.7	"
242;22.8;80;"	11.4	"
262;24.4;70;"	17.6	"
238;25.7;65;"	17.3	"
343;23.2;78;"	27.8	"
340;23.3;78;"	20.1	"
333;23.8;76;"	21.9	"
341;24.5;74;"	14.7	"
15;21.7;84;"	23.2	"
19;21.5;85;"	12.4	"
360;21.0;84;"	5.2	"
13;21.1;84;"	10.0	"
22;20.8;84;"	12.0	"
37;20.2;87;"	11.0	"
356;19.7;87;"	15.8	"
10;19.5;81;"	11.3	"
241;17.7;91;"	15.3	"
276;17.5;95;"	13.7	"
82;18.1;97;"	6.6	"
311;17.3;93;"	3.6	"
319;18.9;88;"	9.7	"
318;18.7;91;"	10.9	"
328;17.3;95;"	8.9	"
238;18.3;94;"	19.1	"
33;20.7;77;"	10.9	"
19;21.3;76;"	20.6	"
23;22.0;73;"	17.5	"
345;22.6;74;"	13.8	"
345;23.2;70;"	12.8	"
21;22.7;67;"	9.2	"
22;23.5;57;"	9.6	"
18;23.5;57;"	9.3	"
23;23.6;53;"	22.8	"
37;23.5;55;"	18.8	"
42;23.0;57;"	15.6	"
48;22.2;62;"	23.7	"
40;21.2;68;"	16.2	"
52;20.8;74;"	25.2	"
49;20.8;84;"	17.9	"
81;21.0;84;"	22.2	"
97;19.6;87;"	27.2	"
95;19.2;88;"	24.2	"
107;19.2;88;"	16.2	"
148;18.8;90;"	12.4	"
114;18.1;92;"	11.0	"
109;18.4;90;"	12.9	"
119;18.6;90;"	23.9	"
126;19.5;89;"	20.2	"
143;21.1;82;"	15.8	"
140;23.0;73;"	19.9	"
136;25.9;64;"	23.5	"
172;28.2;56;"	26.4	"
143;29.8;49;"	27.7	"
166;31.4;44;"	23.0	"
166;31.0;44;"	26.7	"
168;31.8;40;"	32.6	"
166;31.4;42;"	33.4	"
169;30.6;47;"	21.3	"
172;30.0;46;"	28.5	"
173;29.0;53;"	32.3	"
147;27.0;62;"	56.8	"
120;26.2;59;"	52.7	"
121;24.2;68;"	54.4	"
119;23.0;76;"	75.7	"
119;22.5;78;"	58.9	"
116;21.7;80;"	53.0	"
125;20.9;82;"	47.7	"
126;20.5;83;"	32.3	"
130;19.8;86;"	39.2	"
138;19.6;88;"	31.6	"
131;19.6;87;"	39.5	"
136;21.3;80;"	40.5	"
233;23.2;71;"	43.6	"
24;23.9;72;"	56.4	"
314;23.8;81;"	34.8	"
299;23.0;86;"	21.6	"
301;24.1;77;"	23.4	"
322;23.4;80;"	22.0	"
313;24.6;72;"	20.3	"
334;24.0;74;"	29.9	"
350;23.6;78;"	23.8	"
334;22.8;80;"	18.7	"
345;22.9;74;"	6.3	"
354;21.8;82;"	7.4	"
357;21.2;83;"	21.0	"
5;20.9;82;"	18.6	"
354;20.7;84;"	7.2	"
57;20.7;88;"	15.5	"
43;20.3;90;"	6.6	"
23;19.7;94;"	8.5	"
4;19.2;96;"	10.9	"
31;18.5;92;"	8.8	"
20;19.0;98;"	8.1	"
30;20.2;96;"	5.5	"
42;20.0;98;"	11.4	"
52;21.8;92;"	34.6	"
92;23.0;84;"	58.4	"
111;24.2;80;"	17.6	"
150;25.0;73;"	46.6	"
122;26.2;69;"	40.6	"
21;25.5;77;"	64.2	"
35;26.0;74;"	44.9	"
1;27.1;72;"	40.6	"
2;25.2;81;"	32.7	"
10;26.4;77;"	55.6	"
340;28.8;68;"	52.9	"
325;24.2;85;"	34.5	"
326;23.3;90;"	31.1	"
317;23.1;91;"	27.8	"
320;22.7;92;"	9.4	"
313;22.2;90;"	27.4	"
304;22.2;77;"	24.2	"
275;20.8;86;"	24.9	"
279;20.8;87;"	6.3	"
275;20.6;84;"	6.0	"
273;19.9;83;"	4.5	"
253;19.7;79;"	3.7	"
267;18.9;79;"	1.4	"
242;18.5;82;"	3.9	"
246;18.3;82;"	8.5	"
238;19.1;80;"	12.5	"
258;20.3;75;"	6.6	"
273;21.5;69;"	22.8	"
279;20.8;72;"	22.1	"
307;21.9;64;"	16.2	"
311;22.9;60;"	12.9	"
357;22.7;61;"	13.2	"
22;22.6;66;"	11.0	"
27;21.4;71;"	12.3	"
34;21.7;67;"	15.6	"
38;21.0;71;"	17.9	"
25;20.6;75;"	15.1	"
19;20.4;75;"	21.7	"
7;20.0;78;"	18.6	"
12;19.7;78;"	17.0	"
1;19.6;79;"	21.6	"
354;19.5;78;"	17.7	"
6;19.2;78;"	10.5	"
325;18.6;78;"	10.2	"
315;16.5;88;"	8.0	"
284;16.0;94;"	4.6	"
259;15.3;94;"	4.3	"
248;15.0;97;"	3.5	"
275;14.7;95;"	2.8	"
321;15.8;87;"	4.1	"
328;15.4;93;"	3.3	"
357;15.5;89;"	4.6	"
35;15.9;90;"	8.3	"
23;15.5;82;"	5.4	"
316;15.4;88;"	5.3	"
267;15.5;91;"	7.0	"
292;16.4;89;"	6.5	"
263;17.3;80;"	7.9	"
213;17.5;82;"	11.5	"
223;17.7;79;"	9.1	"
215;17.9;77;"	4.8	"
192;17.0;82;"	6.8	"
177;16.1;83;"	11.0	"
194;16.1;85;"	13.7	"
227;15.3;89;"	14.9	"
197;14.6;93;"	13.7	"
158;14.1;97;"	13.2	"
183;13.8;97;"	11.8	"
170;13.8;97;"	12.6	"
177;14.0;97;"	11.5	"
186;14.6;97;"	11.3	"
190;14.3;97;"	8.4	"
199;15.2;96;"	9.8	"
245;16.7;89;"	10.6	"
237;18.7;78;"	9.8	"
241;19.9;70;"	11.4	"
240;21.0;58;"	12.3	"
241;22.4;51;"	12.3	"
249;21.9;50;"	10.2	"
258;21.9;50;"	10.7	"
244;23.2;45;"	11.8	"
273;19.6;62;"	13.2	"
264;19.2;56;"	6.8	"
274;19.2;61;"	9.0	"
263;19.1;60;"	8.3	"
253;18.4;59;"	6.9	"
237;16.8;66;"	9.2	"
248;15.7;72;"	10.3	"
230;14.6;75;"	8.1	"
223;14.5;78;"	6.7	"
236;14.7;80;"	4.8	"
210;14.4;84;"	4.5	"
212;13.5;87;"	5.3	"
210;12.5;92;"	5.8	"
214;12.2;93;"	5.5	"
207;11.9;94;"	7.3	"
207;13.6;89;"	11.2	"
200;15.7;78;"	12.4	"
213;17.4;70;"	16.0	"
210;19.5;61;"	17.6	"
233;21.0;53;"	19.8	"
230;22.6;52;"	17.2	"
225;22.8;48;"	12.1	"
230;22.8;48;"	12.3	"
241;21.2;54;"	14.3	"
220;19.2;68;"	15.8	"
251;20.6;60;"	8.5	"
249;21.1;59;"	12.7	"
239;20.5;52;"	13.7	"
226;19.2;57;"	12.4	"
226;17.5;62;"	24.1	"
135;15.9;76;"	25.9	"
133;14.2;84;"	24.6	"
157;14.6;82;"	16.8	"
221;15.5;85;"	12.1	"
215;14.6;88;"	4.4	"
208;14.3;90;"	6.0	"
209;13.9;91;"	3.7	"
203;14.1;93;"	5.6	"
235;13.6;96;"	10.5	"
270;13.7;96;"	9.6	"
247;13.9;97;"	14.6	"
235;14.2;98;"	16.2	"
206;14.7;93;"	14.4	"
211;15.8;90;"	9.5	"
231;16.6;85;"	9.2	"
233;17.2;80;"	12.0	"
256;18.2;72;"	10.5	"
243;14.2;92;"	8.1	"
247;16.2;77;"	9.0	"
239;16.6;75;"	8.3	"
210;16.6;77;"	11.5	"
217;16.6;78;"	12.5	"
191;15.8;80;"	12.8	"
211;14.5;87;"	13.4	"
225;13.8;88;"	13.8	"
215;12.9;89;"	5.9	"
205;11.9;91;"	5.2	"
195;11.5;91;"	5.5	"
213;11.4;91;"	5.1	"
210;11.1;92;"	5.1	"
210;10.9;93;"	6.6	"
201;10.6;94;"	6.1	"
193;10.9;94;"	7.6	"
194;12.3;90;"	9.3	"
194;13.9;86;"	10.7	"
215;15.6;77;"	13.9	"
227;17.0;66;"	14.7	"
239;18.2;59;"	14.7	"
250;17.1;68;"	14.8	"
251;16.7;64;"	10.7	"
245;16.6;68;"	9.7	"
250;15.6;76;"	7.8	"
251;15.6;80;"	8.7	"
265;16.5;72;"	6.7	"
273;15.2;85;"	11.2	"
245;15.3;86;"	10.5	"
245;14.9;88;"	9.2	"
231;13.8;90;"	8.9	"
226;13.0;92;"	8.2	"
219;12.5;94;"	8.5	"
218;13.2;92;"	8.7	"
229;13.3;92;"	8.7	"
231;13.1;89;"	8.3	"
211;12.1;93;"	8.3	"
226;12.1;94;"	8.3	"
238;12.3;91;"	8.8	"
238;12.4;91;"	8.8	"
228;12.8;90;"	10.5	"
236;13.6;87;"	10.6	"
252;15.2;87;"	10.8	"
256;16.4;82;"	14.4	"
253;17.4;76;"	15.3	"
254;18.7;66;"	12.9	"
240;20.3;62;"	11.8	"
288;18.5;62;"	9.3	"
298;19.4;58;"	8.6	"
276;20.3;53;"	6.5	"
273;20.4;53;"	6.4	"
334;19.3;57;"	7.2	"
26;18.7;61;"	6.3	"
115;17.4;74;"	9.4	"
146;15.5;86;"	32.9	"
142;14.0;91;"	28.0	"
158;13.8;92;"	33.8	"
147;13.3;94;"	28.6	"
128;12.9;94;"	19.9	"
138;12.7;93;"	12.4	"
145;12.2;95;"	10.4	"
161;11.4;95;"	8.3	"
157;11.0;98;"	6.9	"
126;10.3;99;"	11.3	"
136;11.3;96;"	25.3	"
155;14.0;87;"	29.3	"
160;16.7;77;"	26.8	"
163;19.1;66;"	25.1	"
165;21.1;58;"	18.7	"
164;22.9;49;"	13.9	"
215;23.8;44;"	16.3	"
210;23.8;44;"	14.8	"
189;23.8;41;"	15.6	"
174;24.1;42;"	16.5	"
183;23.4;45;"	18.6	"
168;22.5;58;"	19.9	"
168;21.5;59;"	25.2	"
160;18.9;69;"	32.3	"
145;17.9;68;"	42.8	"
145;17.1;72;"	48.9	"
122;15.7;78;"	47.8	"
114;14.9;81;"	39.4	"
130;14.2;83;"	37.5	"
128;13.4;85;"	27.1	"
128;12.9;85;"	22.6	"
129;12.2;88;"	22.5	"
132;11.9;87;"	23.0	"
134;11.9;88;"	25.5	"
149;13.6;83;"	23.8	"
158;15.9;73;"	24.2	"
173;18.5;62;"	26.3	"
173;21.8;54;"	24.7	"
175;23.4;47;"	24.4	"
178;24.6;42;"	24.4	"
172;25.3;40;"	27.0	"
178;25.8;36;"	26.2	"
173;26.2;35;"	24.8	"
182;26.0;35;"	25.0	"
167;26.5;38;"	24.6	"
168;24.4;47;"	28.5	"
161;21.8;57;"	34.0	"
140;20.4;60;"	44.0	"
139;19.2;64;"	50.0	"
132;18.4;68;"	59.2	"
146;17.9;70;"	62.4	"
140;17.5;74;"	59.5	"
135;16.9;77;"	54.3	"
147;16.8;79;"	46.2	"
128;16.6;77;"	43.4	"
132;15.7;80;"	36.5	"
128;14.9;83;"	37.3	"
129;14.2;88;"	35.7	"
140;15.6;84;"	36.1	"
150;18.2;73;"	38.5	"
158;20.4;67;"	36.5	"
172;23.4;56;"	35.6	"
170;25.5;49;"	31.2	"
170;26.8;44;"	29.4	"
178;27.8;44;"	28.3	"
167;27.9;44;"	26.4	"
167;28.3;41;"	25.8	"
166;27.9;42;"	22.3	"
169;26.8;49;"	26.1	"
176;27.0;50;"	27.7	"
217;26.8;47;"	26.2	"
232;25.5;46;"	21.1	"
228;22.8;53;"	20.3	"
214;21.0;59;"	24.3	"
324;20.4;79;"	23.8	"
281;19.9;81;"	14.7	"
146;19.0;85;"	13.1	"
124;18.4;90;"	12.1	"
178;17.9;91;"	13.4	"
143;17.5;94;"	9.5	"
202;17.7;91;"	8.3	"
145;16.6;95;"	10.6	"
177;18.2;89;"	19.0	"
204;19.5;82;"	15.2	"
169;20.5;79;"	15.3	"
170;22.3;66;"	10.6	"
219;23.4;62;"	12.5	"
178;23.9;60;"	13.1	"
182;23.9;62;"	13.9	"
17;21.8;77;"	16.8	"
17;21.9;71;"	30.3	"
24;21.6;72;"	38.1	"
31;21.8;73;"	24.3	"
43;21.6;73;"	16.8	"
49;20.9;81;"	12.9	"
38;20.3;88;"	22.7	"
42;20.0;90;"	29.8	"
50;20.3;88;"	22.7	"
53;20.4;94;"	15.5	"
332;20.2;93;"	11.0	"
346;20.0;92;"	10.9	"
359;20.0;93;"	7.4	"
323;19.9;95;"	10.2	"
342;19.3;96;"	10.5	"
241;18.9;97;"	8.7	"
234;18.4;98;"	10.0	"
243;18.4;98;"	11.2	"
237;18.7;98;"	12.1	"
280;18.7;96;"	9.8	"
306;18.2;96;"	7.1	"
303;18.4;96;"	8.8	"
306;18.2;93;"	10.5	"
303;17.6;94;"	7.4	"
307;17.8;88;"	7.9	"
310;19.1;80;"	11.1	"
326;20.2;71;"	8.5	"
324;19.5;79;"	9.2	"
328;19.1;79;"	12.4	"
324;18.7;79;"	12.1	"
313;18.3;74;"	9.5	"
306;18.0;69;"	9.5	"
294;17.7;71;"	8.7	"
291;17.4;75;"	9.7	"
268;16.4;79;"	9.0	"
258;16.2;82;"	9.4	"
251;15.3;88;"	10.7	"
260;15.1;90;"	10.1	"
254;15.1;92;"	10.2	"
265;15.4;89;"	9.2	"
261;15.1;88;"	10.1	"
255;15.2;90;"	13.1	"
284;17.5;81;"	15.7	"
299;18.9;77;"	16.5	"
315;19.1;69;"	11.1	"
316;19.3;65;"	9.8	"
329;19.2;62;"	15.0	"
344;18.9;60;"	11.9	"
8;19.9;59;"	14.1	"
21;19.4;61;"	14.9	"
5;19.1;62;"	13.5	"
20;18.6;61;"	16.2	"
22;18.8;62;"	17.2	"
11;18.4;66;"	16.6	"
352;18.1;70;"	16.6	"
119;16.9;78;"	27.0	"
244;16.1;81;"	31.3	"
256;14.7;87;"	29.7	"
276;13.7;91;"	15.1	"
275;12.7;92;"	14.0	"
263;12.0;93;"	12.4	"
274;11.5;93;"	12.0	"
247;10.7;95;"	10.6	"
245;10.7;94;"	11.0	"
242;10.1;96;"	12.8	"
234;11.5;96;"	19.3	"
248;13.5;91;"	21.4	"
253;13.9;93;"	25.9	"
254;15.3;96;"	19.9	"
262;16.6;88;"	20.9	"
297;18.1;78;"	21.0	"
318;19.5;72;"	15.4	"
352;19.9;57;"	20.8	"
344;19.0;69;"	22.0	"
341;19.1;70;"	19.7	"
301;16.3;80;"	15.7	"
307;17.1;78;"	14.8	"
309;17.2;81;"	15.5	"
306;17.3;82;"	17.1	"
329;17.4;80;"	17.2	"
319;17.5;82;"	16.6	"
301;17.4;83;"	14.5	"
352;16.7;82;"	15.0	"
347;17.1;80;"	12.7	"
331;17.4;79;"	9.5	"
355;17.3;76;"	9.0	"
350;17.3;81;"	9.3	"
359;17.5;80;"	9.8	"
12;17.7;83;"	11.6	"
1;17.7;78;"	12.1	"
3;17.1;77;"	9.8	"
18;17.9;75;"	9.1	"
9;18.5;70;"	10.6	"
14;18.6;70;"	10.1	"
21;18.9;69;"	8.8	"
17;19.0;66;"	8.8	"
10;19.3;65;"	10.0	"
359;19.4;65;"	8.4	"
4;19.0;67;"	6.5	"
3;19.1;68;"	5.7	"
358;18.3;68;"	5.8	"
3;17.6;69;"	7.8	"
4;17.2;72;"	6.7	"
14;17.4;76;"	7.6	"
21;17.4;75;"	10.0	"
20;17.5;77;"	15.9	"
11;17.3;78;"	17.9	"
8;17.3;79;"	20.2	"
14;17.4;79;"	17.6	"
359;17.2;81;"	10.5	"
346;16.7;87;"	8.8	"
347;16.2;91;"	8.5	"
97;15.6;91;"	11.4	"
97;15.6;86;"	18.3	"
74;17.6;69;"	17.9	"
56;17.9;70;"	15.8	"
43;18.5;68;"	10.5	"
31;18.4;67;"	11.2	"
18;18.7;64;"	10.5	"
22;19.0;61;"	10.0	"
20;18.9;62;"	8.4	"
15;19.1;63;"	8.6	"
25;19.2;63;"	9.7	"
26;18.7;61;"	9.9	"
29;18.3;62;"	9.8	"
37;17.6;64;"	11.0	"
39;17.3;62;"	15.4	"
49;17.3;60;"	10.6	"
59;17.3;67;"	15.8	"
72;16.7;72;"	22.7	"
74;16.3;76;"	28.0	"
79;15.7;69;"	24.8	"
92;14.7;72;"	17.9	"
76;13.0;77;"	11.3	"
73;13.0;80;"	10.2	"
63;12.4;81;"	9.6	"
42;11.3;90;"	11.1	"
134;12.5;83;"	14.8	"
101;14.0;80;"	25.7	"
112;16.4;72;"	24.8	"
109;18.6;60;"	14.4	"
41;19.4;52;"	11.3	"
37;18.3;57;"	7.9	"
35;18.4;62;"	9.4	"
53;19.1;52;"	12.3	"
43;19.7;48;"	4.1	"
42;19.5;50;"	9.6	"
29;19.2;53;"	13.5	"
31;18.5;53;"	8.7	"
48;17.9;54;"	8.3	"
52;17.5;56;"	11.0	"
59;17.4;56;"	18.6	"
68;17.2;57;"	12.6	"
76;16.8;57;"	10.3	"
76;15.9;61;"	11.8	"
68;15.6;64;"	13.4	"
86;13.7;71;"	10.9	"
51;13.8;77;"	11.9	"
66;15.5;76;"	18.3	"
67;14.6;76;"	19.6	"
96;13.8;77;"	19.1	"
69;13.4;82;"	28.7	"
49;17.5;77;"	50.6	"
50;17.5;73;"	45.9	"
44;18.1;65;"	26.9	"
56;18.4;62;"	20.2	"
38;19.4;59;"	19.0	"
38;19.1;60;"	14.5	"
25;19.0;58;"	18.4	"
16;19.1;58;"	16.3	"
12;19.2;60;"	21.4	"
18;18.9;62;"	18.0	"
22;18.7;68;"	18.4	"
24;18.4;74;"	19.0	"
35;18.2;75;"	19.8	"
39;18.1;79;"	24.1	"
42;18.1;81;"	19.3	"
44;18.0;83;"	16.4	"
41;18.1;84;"	16.0	"
41;18.1;86;"	13.5	"
43;18.0;91;"	13.3	"
46;17.7;93;"	10.0	"
65;17.3;94;"	8.8	"
55;17.6;93;"	12.9	"
76;17.0;93;"	19.7	"
61;17.7;77;"	31.1	"
106;18.2;76;"	29.8	"
105;19.8;65;"	14.3	"
20;19.7;70;"	33.0	"
23;20.5;62;"	26.7	"
17;20.8;64;"	19.0	"
16;20.6;66;"	28.7	"
17;20.6;70;"	28.3	"
21;20.0;78;"	28.9	"
25;20.3;77;"	31.8	"
29;20.5;75;"	27.1	"
33;20.6;71;"	20.8	"
33;19.4;83;"	15.5	"
44;19.2;82;"	25.0	"
33;18.9;87;"	24.0	"
63;19.1;80;"	19.0	"
64;18.6;81;"	15.9	"
72;17.6;85;"	14.7	"
72;17.1;84;"	12.5	"
193;15.3;89;"	15.3	"
180;14.7;93;"	12.2	"
291;14.0;97;"	11.7	"
12;14.7;95;"	11.7	"
0;13.5;98;"	15.4	"
320;14.1;96;"	27.3	"
158;16.5;94;"	48.5	"
198;18.8;83;"	38.5	"
25;20.2;69;"	48.8	"
24;20.5;63;"	18.6	"
26;20.4;66;"	26.7	"
20;21.4;50;"	22.2	"
26;21.2;46;"	26.6	"
12;21.6;53;"	17.4	"
340;21.9;54;"	10.3	"
359;21.3;61;"	17.5	"
3;20.5;69;"	29.3	"
9;19.3;66;"	16.9	"
24;18.4;76;"	22.0	"
24;17.3;77;"	26.9	"
184;15.0;87;"	33.8	"
287;14.9;85;"	33.4	"
249;13.3;95;"	31.2	"
261;13.2;96;"	22.5	"
265;13.1;97;"	19.6	"
272;11.9;98;"	18.6	"
250;11.1;99;"	14.8	"
261;10.9;99;"	12.3	"
257;10.5;99;"	14.4	"
236;11.1;99;"	21.7	"
246;14.1;97;"	27.4	"
209;17.3;80;"	35.4	"
254;19.3;74;"	29.0	"
72;20.6;69;"	19.4	"
332;19.3;80;"	20.0	"
331;20.6;74;"	27.0	"
20;20.4;65;"	39.2	"
20;20.5;64;"	31.6	"
35;20.9;60;"	26.7	"
36;20.8;57;"	26.7	"
32;20.0;63;"	16.1	"
28;19.0;70;"	21.3	"
43;18.5;75;"	79.1	"
165;16.9;82;"	41.8	"
194;15.8;87;"	42.6	"
265;14.5;89;"	40.2	"
255;13.5;93;"	30.6	"
279;13.2;93;"	21.1	"
264;12.5;95;"	17.3	"
238;12.5;97;"	15.2	"
263;11.6;97;"	15.4	"
179;11.4;98;"	14.7	"
217;10.9;98;"	15.6	"
197;11.8;98;"	21.1	"
192;13.7;91;"	28.2	"
234;16.2;77;"	20.9	"
250;18.5;63;"	21.1	"
254;21.0;53;"	15.9	"
1;21.0;49;"	20.3	"
28;20.8;53;"	19.5	"
25;20.9;54;"	31.7	"
44;21.2;54;"	30.8	"
42;21.1;57;"	60.6	"
42;20.1;62;"	32.5	"
48;19.5;65;"	21.9	"
62;18.8;69;"	24.3	"
88;18.2;70;"	28.0	"
129;17.5;73;"	36.6	"
129;17.2;77;"	39.7	"
179;16.6;78;"	35.9	"
231;15.7;82;"	28.3	"
236;15.5;84;"	16.9	"
236;14.8;86;"	17.4	"
220;14.3;87;"	17.7	"
245;13.5;90;"	17.2	"
242;13.9;89;"	19.0	"
231;14.4;86;"	20.8	"
176;14.8;84;"	26.1	"
163;15.9;84;"	28.3	"
230;18.8;70;"	27.7	"
246;19.2;68;"	22.6	"
251;19.9;64;"	19.5	"
240;21.7;58;"	21.4	"
264;22.7;54;"	25.3	"
272;23.6;53;"	16.8	"
307;20.4;71;"	19.5	"
315;21.1;67;"	15.3	"
288;21.4;58;"	13.5	"
284;20.6;61;"	14.8	"
287;19.8;62;"	15.0	"
238;18.7;69;"	26.5	"
220;17.6;74;"	31.3	"
236;16.9;76;"	24.8	"
221;16.7;75;"	23.0	"
237;16.6;79;"	16.8	"
259;16.6;83;"	15.0	"
274;17.0;79;"	9.3	"
277;16.5;75;"	8.8	"
277;15.3;65;"	9.9	"
267;14.1;66;"	8.6	"
248;12.0;75;"	9.9	"
250;12.9;74;"	11.9	"
264;15.0;68;"	16.4	"
280;16.6;61;"	16.8	"
279;18.3;54;"	17.9	"
292;17.7;57;"	17.1	"
274;17.5;54;"	21.0	"
264;19.6;46;"	16.0	"
297;18.3;52;"	10.0	"
296;19.1;49;"	13.3	"
266;18.9;43;"	10.7	"
277;16.8;52;"	15.7	"
278;16.5;53;"	18.7	"
258;14.9;65;"	15.2	"
243;13.7;72;"	13.3	"
240;13.5;75;"	11.5	"
235;13.4;75;"	9.1	"
225;12.6;80;"	8.0	"
227;13.4;74;"	6.0	"
231;13.0;78;"	7.6	"
234;12.9;79;"	9.0	"
222;13.0;80;"	7.2	"
236;13.3;80;"	5.7	"
240;13.5;78;"	5.5	"
228;13.5;79;"	5.8	"
233;13.7;81;"	8.9	"
248;13.6;84;"	9.1	"
237;13.0;92;"	10.0	"
238;14.1;86;"	8.0	"
237;14.8;80;"	4.6	"
229;14.4;85;"	6.8	"
233;14.5;88;"	5.6	"
237;14.6;88;"	5.9	"
243;14.5;93;"	5.7	"
294;12.9;93;"	6.7	"
295;13.2;91;"	5.9	"
291;14.3;88;"	7.3	"
290;14.6;85;"	6.9	"
272;13.4;88;"	7.8	"
275;13.1;84;"	5.2	"
293;11.9;87;"	11.8	"
267;11.2;91;"	3.4	"
301;14.6;75;"	4.9	"
304;15.1;73;"	3.5	"
298;14.9;72;"	2.9	"
297;15.0;72;"	5.1	"
300;15.3;71;"	5.4	"
315;16.0;71;"	7.9	"
313;16.0;79;"	10.6	"
321;16.1;80;"	12.7	"
316;16.3;81;"	15.0	"
327;17.1;73;"	16.6	"
329;17.4;75;"	15.4	"
330;18.3;69;"	15.2	"
339;18.8;67;"	14.1	"
339;18.7;68;"	13.6	"
335;18.7;68;"	12.5	"
324;18.7;71;"	9.3	"
327;18.5;69;"	12.1	"
332;17.9;67;"	9.6	"
329;17.4;71;"	8.3	"
315;16.6;75;"	2.1	"
323;15.8;75;"	20.2	"
311;15.8;74;"	21.3	"
311;15.2;81;"	14.5	"
281;13.6;89;"	11.9	"
279;12.2;91;"	8.7	"
265;10.4;94;"	7.5	"
259;9.7;96;"	6.3	"
264;8.9;97;"	5.9	"
251;8.4;98;"	3.8	"
258;8.4;98;"	3.7	"
262;8.0;98;"	5.4	"
247;8.8;98;"	16.0	"
221;10.8;93;"	28.1	"
231;13.6;87;"	36.2	"
213;16.6;79;"	3.8	"
139;18.2;64;"	1.4	"
58;18.4;67;"	4.6	"
22;18.3;65;"	14.8	"
28;18.9;51;"	6.3	"
20;19.1;48;"	3.0	"
28;19.5;47;"	6.4	"
28;19.2;46;"	5.5	"
39;17.9;57;"	14.4	"
38;17.0;78;"	23.6	"
44;16.4;84;"	27.2	"
28;15.7;87;"	18.7	"
21;14.7;91;"	19.0	"
77;13.7;96;"	29.6	"
234;12.7;98;"	24.9	"
211;11.8;99;"	22.5	"
206;10.8;99;"	18.9	"
232;10.4;99;"	15.1	"
236;9.1;99;"	14.1	"
244;8.6;99;"	10.3	"
255;9.1;100;"	10.2	"
202;8.7;100;"	20.9	"
321;11.0;100;"	43.7	"
152;15.3;93;"	42.8	"
18;16.9;74;"	9.4	"
17;17.6;74;"	3.0	"
22;18.1;74;"	10.0	"
17;18.3;73;"	8.8	"
19;18.7;72;"	12.2	"
21;18.6;75;"	14.3	"
25;18.8;75;"	9.5	"
36;18.8;75;"	11.2	"
41;18.3;77;"	9.9	"
45;17.6;81;"	13.3	"
53;17.1;81;"	14.3	"
57;17.3;84;"	15.4	"
69;17.2;85;"	20.7	"
75;16.4;84;"	20.3	"
89;15.2;85;"	17.2	"
104;14.0;89;"	13.9	"
109;13.2;90;"	10.3	"
114;12.5;93;"	9.0	"
147;12.4;94;"	7.3	"
159;11.7;95;"	10.2	"
155;10.3;98;"	12.9	"
154;10.2;99;"	18.0	"
164;12.6;92;"	40.4	"
162;14.9;83;"	43.1	"
116;17.3;69;"	45.7	"
117;19.7;58;"	15.0	"
44;19.8;63;"	7.8	"
26;19.8;60;"	9.1	"
38;20.2;53;"	24.4	"
40;20.1;54;"	16.4	"
33;19.7;59;"	15.4	"
35;19.1;61;"	18.2	"
40;18.6;69;"	17.9	"
39;17.9;70;"	20.6	"
45;17.5;79;"	21.2	"
54;17.4;79;"	27.7	"
68;17.2;79;"	27.6	"
74;16.3;80;"	22.9	"
