Czas Pomiaru,PmGdaPoWie01-PM10-1g,Kierunek wiatru,Predkosc wiatru,Temperatura powietrza,Wilgotnosc,Temperatura punktu rosy,Cisnienie
2018-07-25 03:00,	7.1	,332,3,20.9,96,20.2,1013.1
2018-07-25 04:00,	8.5	,325,3,20.8,97,20.3,1013.1
2018-07-25 05:00,	14.5	,332,2,21.4,95,20.6,1013.5
2018-07-25 06:00,	32.6	,337,3,22.4,90,20.7,1013.6
2018-07-25 07:00,	19.6	,331,3,22.9,87,20.6,1013.9
2018-07-25 08:00,	11.4	,350,4,23.4,81,20.0,1014.1
2018-07-25 09:00,	13.6	,359,4,23.5,86,21.0,1014.4
2018-07-25 10:00,	19.6	,347,4,23.4,86,20.9,1014.4
2018-07-25 11:00,	21.8	,353,4,23.9,85,21.2,1014.4
2018-07-25 12:00,	23.7	,332,4,23.9,85,21.2,1014.2
2018-07-25 13:00,	23.3	,342,5,24.0,85,21.3,1014.2
2018-07-25 14:00,	11.7	,7,4,24.5,76,20.0,1014.2
2018-07-25 15:00,	23.3	,3,6,24.4,81,20.9,1014.2
2018-07-25 16:00,	30.7	,3,5,24.0,83,20.9,1014.2
2018-07-25 17:00,	25.4	,18,6,23.6,81,20.1,1014.2
2018-07-25 18:00,	26.6	,16,4,23.4,77,19.1,1014.3
2018-07-25 19:00,	16.9	,6,4,23.0,82,19.8,1014.3
2018-07-25 20:00,	23.0	,359,4,22.6,85,19.9,1014.6
2018-07-25 21:00,	18.2	,360,4,22.4,88,20.3,1014.9
2018-07-25 22:00,	15.3	,357,4,22.2,91,20.7,1014.7
2018-07-25 23:00,	20.4	,343,3,22.1,92,20.7,1014.9
2018-07-26 00:00,	16.7	,330,3,21.9,94,20.9,1014.8
2018-07-26 01:00,	15.8	,322,3,21.9,95,21.1,1014.7
2018-07-26 02:00,	13.7	,326,3,21.6,97,21.1,1014.7
2018-07-26 03:00,	12.0	,324,4,21.8,97,21.3,1014.8
2018-07-26 04:00,	15.0	,326,3,22.0,97,21.5,1015.0
2018-07-26 05:00,	20.7	,345,3,22.4,94,21.4,1015.2
2018-07-26 06:00,	29.2	,345,3,22.7,92,21.3,1015.6
2018-07-26 07:00,	28.7	,348,2,23.0,92,21.6,1015.9
2018-07-26 08:00,	16.7	,332,3,24.0,86,21.5,1016.0
2018-07-26 09:00,	19.8	,328,4,24.0,85,21.3,1016.1
2018-07-26 10:00,	3.5	,342,5,24.3,85,21.6,1016.4
2018-07-26 11:00,	37.7	,349,4,24.9,83,21.8,1016.4
2018-07-26 12:00,	34.3	,350,4,25.0,81,21.5,1016.5
2018-07-26 13:00,	40.4	,354,4,25.2,79,21.3,1016.4
2018-07-26 14:00,	36.1	,21,6,24.5,81,21.0,1016.3
2018-07-26 15:00,	15.1	,17,6,24.4,79,20.5,1016.3
2018-07-26 16:00,	17.5	,14,6,24.0,80,20.3,1016.2
2018-07-26 17:00,	17.5	,13,6,23.7,83,20.6,1016.4
2018-07-26 18:00,	28.6	,16,6,23.4,87,21.1,1016.6
2018-07-26 19:00,	33.0	,24,5,23.5,87,21.2,1016.6
2018-07-26 20:00,	29.6	,32,4,23.2,86,20.7,1017.0
2018-07-26 21:00,	22.7	,43,3,23.1,86,20.6,1017.4
2018-07-26 22:00,	17.1	,36,2,23.0,87,20.7,1017.3
2018-07-26 23:00,	13.7	,8,3,22.8,88,20.7,1017.3
2018-07-27 00:00,	14.6	,308,1,22.0,90,20.3,1017.2
2018-07-27 01:00,	16.2	,360,2,22.4,90,20.7,1017.0
2018-07-27 02:00,	18.5	,347,2,22.2,93,21.0,1016.9
2018-07-27 03:00,	20.3	,335,2,22.0,96,21.3,1016.7
2018-07-27 04:00,	19.3	,342,2,22.0,98,21.7,1016.9
2018-07-27 05:00,	22.5	,28,1,22.5,95,21.7,1016.9
2018-07-27 06:00,	44.9	,65,3,23.9,86,21.4,1017.0
2018-07-27 07:00,	52.0	,38,2,24.5,79,20.6,1017.2
2018-07-27 08:00,	51.6	,42,3,24.8,72,19.4,1017.4
2018-07-27 09:00,	34.8	,44,5,24.7,72,19.3,1017.7
2018-07-27 10:00,	19.5	,40,4,24.9,71,19.3,1017.6
2018-07-27 11:00,	40.9	,21,6,24.6,75,19.9,1017.4
2018-07-27 12:00,	35.6	,15,6,24.7,80,21.0,1017.0
2018-07-27 13:00,	52.7	,17,7,24.5,79,20.6,1016.8
2018-07-27 14:00,	38.4	,25,8,24.8,78,20.7,1016.5
2018-07-27 15:00,	44.0	,21,8,24.6,79,20.7,1016.1
2018-07-27 16:00,	38.0	,24,8,24.6,77,20.3,1015.8
2018-07-27 17:00,	44.5	,24,7,24.3,78,20.2,1015.7
2018-07-27 18:00,	36.9	,25,5,24.0,82,20.7,1015.4
2018-07-27 19:00,	32.5	,29,4,23.7,84,20.8,1014.8
2018-07-27 20:00,	46.9	,29,4,23.3,88,21.2,1014.8
2018-07-27 21:00,	30.3	,28,4,23.1,91,21.5,1014.6
2018-07-27 22:00,	27.7	,23,4,23.1,91,21.5,1014.3
2018-07-27 23:00,	25.3	,360,2,23.1,90,21.4,1013.9
2018-07-28 00:00,	26.3	,356,2,22.6,93,21.4,1013.5
2018-07-28 01:00,	15.5	,16,3,22.9,92,21.5,1013.0
2018-07-28 02:00,	19.9	,1,2,22.5,93,21.3,1012.6
2018-07-28 03:00,	25.4	,24,2,22.5,95,21.7,1012.0
2018-07-28 04:00,	26.0	,73,1,22.4,92,21.0,1011.8
2018-07-28 05:00,	28.3	,54,1,22.7,92,21.3,1011.6
2018-07-28 06:00,	49.4	,97,1,23.3,89,21.4,1011.4
2018-07-28 07:00,	33.4	,63,1,24.2,85,21.5,1011.4
2018-07-28 08:00,	40.7	,40,3,23.7,85,21.0,1011.3
2018-07-28 09:00,	35.8	,27,3,24.3,80,20.6,1011.0
2018-07-28 10:00,	36.3	,26,4,25.1,76,20.6,1010.6
2018-07-28 11:00,	35.9	,33,4,24.9,82,21.6,1010.4
2018-07-28 12:00,	45.5	,35,3,26.2,74,21.2,1010.1
2018-07-28 13:00,	33.1	,29,4,24.4,81,20.9,1009.5
2018-07-28 14:00,	40.7	,323,2,24.4,85,21.7,1009.9
2018-07-28 15:00,	45.4	,154,7,21.5,96,20.8,1010.9
2018-07-28 16:00,	9.4	,314,1,21.6,98,21.3,1009.2
2018-07-28 17:00,	32.1	,339,2,22.9,97,22.4,1009.0
2018-07-28 18:00,	29.7	,6,2,23.5,89,21.6,1009.2
2018-07-28 19:00,	34.3	,25,1,23.4,93,22.2,1009.2
2018-07-28 20:00,	73.1	,351,1,22.7,96,22.0,1009.5
2018-07-28 21:00,	33.8	,0,0,22.1,97,21.6,1010.0
2018-07-28 22:00,	28.1	,231,2,21.6,98,21.3,1009.9
2018-07-28 23:00,	35.5	,165,1,22.0,98,21.7,1009.8
2018-07-29 00:00,	31.6	,229,1,21.4,99,21.2,1010.0
2018-07-29 01:00,	30.5	,204,1,21.1,99,20.9,1009.9
2018-07-29 02:00,	26.7	,132,2,20.6,100,20.6,1009.9
2018-07-29 03:00,	27.5	,68,1,21.4,100,21.4,1010.2
2018-07-29 04:00,	24.7	,115,1,21.2,96,20.5,1010.4
2018-07-29 05:00,	23.9	,121,1,21.2,93,20.0,1010.6
2018-07-29 06:00,	49.3	,149,1,21.7,94,20.7,1011.0
2018-07-29 07:00,	1.0	,181,2,23.6,90,21.9,1011.2
2018-07-29 08:00,	1.0	,147,1,24.9,86,22.4,1011.8
2018-07-29 09:00,	1.0	,353,1,26.4,74,21.4,1012.0
2018-07-29 10:00,	1.0	,57,2,28.0,66,21.1,1012.3
2018-07-29 11:00,	6.6	,28,2,27.8,71,22.1,1011.8
2018-07-29 12:00,	11.3	,18,5,26.7,77,22.3,1012.2
2018-07-29 13:00,	1.4	,17,6,25.6,82,22.3,1012.3
2018-07-29 14:00,	1.0	,294,6,23.1,90,21.4,1013.4
2018-07-29 15:00,	18.0	,58,5,20.4,97,19.9,1014.3
2018-07-29 16:00,	19.8	,355,4,21.5,86,19.1,1014.3
2018-07-29 17:00,	29.5	,289,1,22.1,95,21.3,1014.3
2018-07-29 18:00,	21.8	,316,2,22.6,94,21.6,1014.3
2018-07-29 19:00,	14.7	,324,2,22.3,91,20.8,1014.8
2018-07-29 20:00,	7.0	,304,3,21.8,93,20.6,1015.3
2018-07-29 21:00,	4.9	,268,2,21.0,95,20.2,1015.1
2018-07-29 22:00,	7.5	,290,2,20.5,98,20.2,1015.2
2018-07-29 23:00,	12.2	,233,2,20.1,97,19.6,1016.0
2018-07-30 00:00,	8.8	,237,2,19.6,98,19.3,1015.8
2018-07-30 01:00,	20.9	,255,2,19.1,100,19.1,1015.7
2018-07-30 02:00,	9.9	,257,3,18.5,99,18.3,1015.7
2018-07-30 03:00,	10.1	,308,2,18.8,100,18.8,1015.9
2018-07-30 04:00,	8.3	,318,1,18.6,100,18.6,1016.5
2018-07-30 05:00,	10.7	,123,1,19.1,100,19.1,1017.0
2018-07-30 06:00,	39.9	,207,1,20.1,100,20.1,1016.9
2018-07-30 07:00,	54.6	,243,1,21.9,96,21.2,1016.9
2018-07-30 08:00,	1.0	,321,1,23.5,86,21.0,1017.3
2018-07-30 09:00,	1.0	,36,1,24.0,84,21.1,1017.6
2018-07-30 10:00,	9.7	,350,2,24.5,81,21.0,1017.8
2018-07-30 11:00,	31.9	,26,4,24.2,81,20.7,1018.0
2018-07-30 12:00,	40.3	,22,4,24.8,73,19.6,1018.0
2018-07-30 13:00,	27.8	,23,4,24.8,74,19.8,1017.9
2018-07-30 14:00,	21.5	,24,4,25.1,72,19.7,1017.6
2018-07-30 15:00,	18.9	,24,4,25.0,76,20.5,1017.2
2018-07-30 16:00,	24.3	,36,4,25.0,78,20.9,1016.9
2018-07-30 17:00,	26.9	,39,5,24.8,82,21.5,1017.0
2018-07-30 18:00,	23.7	,57,5,24.7,84,21.8,1017.7
2018-07-30 19:00,	27.4	,99,4,23.9,76,19.4,1017.4
2018-07-30 20:00,	25.4	,100,1,23.1,80,19.5,1017.9
2018-07-30 21:00,	22.3	,63,1,22.1,87,19.8,1018.0
2018-07-30 22:00,	25.7	,95,1,21.9,90,20.2,1018.4
2018-07-30 23:00,	20.0	,78,2,22.0,90,20.3,1018.3
2018-07-31 00:00,	15.8	,172,1,20.9,93,19.7,1018.5
2018-07-31 01:00,	9.5	,165,1,20.5,94,19.5,1018.5
2018-07-31 02:00,	4.6	,275,3,19.9,95,19.1,1018.2
2018-07-31 03:00,	3.6	,290,1,19.6,95,18.8,1018.2
2018-07-31 04:00,	9.5	,355,1,19.4,94,18.4,1018.0
2018-07-31 05:00,	19.5	,64,2,21.1,98,20.8,1017.9
2018-07-31 06:00,	46.5	,93,1,23.0,88,20.9,1017.9
2018-07-31 07:00,	38.6	,34,2,24.1,81,20.6,1018.1
2018-07-31 08:00,	43.7	,19,2,24.7,80,21.0,1018.2
2018-07-31 09:00,	44.6	,27,2,25.9,79,22.0,1018.4
2018-07-31 10:00,	47.1	,19,4,25.7,80,22.0,1018.5
2018-07-31 11:00,	42.6	,17,4,26.6,77,22.2,1018.4
2018-07-31 12:00,	52.2	,16,4,26.9,72,21.4,1018.2
2018-07-31 13:00,	60.8	,40,2,26.0,78,21.9,1018.4
2018-07-31 14:00,	60.3	,91,5,27.7,58,18.7,1018.1
2018-07-31 15:00,	32.2	,110,4,27.5,61,19.3,1017.6
2018-07-31 16:00,	14.9	,79,3,29.5,51,18.3,1017.0
2018-07-31 17:00,	36.7	,47,3,27.9,72,22.4,1017.2
2018-07-31 18:00,	54.0	,59,3,26.8,81,23.3,1017.0
2018-07-31 19:00,	54.6	,68,2,27.0,78,22.8,1017.2
2018-07-31 20:00,	66.8	,65,2,26.2,80,22.5,1017.6
2018-07-31 21:00,	60.7	,89,2,25.9,75,21.1,1017.7
2018-07-31 22:00,	48.8	,109,1,24.8,82,21.5,1017.8
2018-07-31 23:00,	42.8	,145,1,24.1,91,22.5,1017.8
2018-08-01 00:00,	38.4	,166,2,23.5,94,22.5,1017.7
2018-08-01 01:00,	32.2	,138,2,22.6,96,21.9,1018.0
2018-08-01 02:00,	34.3	,144,2,21.8,96,21.1,1018.1
2018-08-01 03:00,	17.4	,136,3,21.6,95,20.8,1018.3
2018-08-01 04:00,	29.2	,161,3,21.4,94,20.4,1018.3
2018-08-01 05:00,	32.0	,155,2,21.1,93,19.9,1018.3
2018-08-01 06:00,	54.3	,192,2,22.5,90,20.8,1018.3
2018-08-01 07:00,	60.1	,157,2,24.8,80,21.1,1018.9
2018-08-01 08:00,	61.3	,94,6,25.6,74,20.6,1019.9
2018-08-01 09:00,	40.2	,109,6,26.2,74,21.2,1019.8
2018-08-01 10:00,	76.1	,127,6,27.9,68,21.4,1019.5
2018-08-01 11:00,	38.6	,163,6,29.7,60,21.1,1019.4
2018-08-01 12:00,	43.5	,154,4,30.6,54,20.2,1019.2
2018-08-01 13:00,	40.7	,157,3,31.7,48,19.3,1019.0
2018-08-01 14:00,	34.4	,146,2,32.3,50,20.5,1018.6
2018-08-01 15:00,	50.0	,89,2,30.7,57,21.2,1018.5
2018-08-01 16:00,	27.6	,17,1,29.9,61,21.6,1018.9
2018-08-01 17:00,	28.2	,244,2,26.2,60,17.8,1018.8
2018-08-01 18:00,	37.8	,323,2,25.5,73,20.3,1019.1
2018-08-01 19:00,	32.2	,282,2,24.7,74,19.8,1019.4
2018-08-01 20:00,	40.3	,69,1,24.5,79,20.6,1019.4
2018-08-01 21:00,	51.5	,69,1,24.0,82,20.7,1019.5
2018-08-01 22:00,	43.0	,284,2,23.0,82,19.8,1019.6
2018-08-01 23:00,	47.4	,261,2,22.1,86,19.6,1019.7
2018-08-02 00:00,	40.0	,341,1,22.3,85,19.7,1019.3
2018-08-02 01:00,	29.2	,301,1,21.3,90,19.6,1019.4
2018-08-02 02:00,	24.5	,35,1,21.2,92,19.8,1019.4
2018-08-02 03:00,	23.3	,27,1,21.9,98,21.6,1019.4
2018-08-02 04:00,	28.9	,144,1,21.0,96,20.3,1019.6
2018-08-02 05:00,	46.3	,245,1,21.1,97,20.6,1020.1
2018-08-02 06:00,	74.8	,216,1,23.0,92,21.6,1020.1
2018-08-02 07:00,	154.9	,137,2,24.4,87,22.1,1020.2
2018-08-02 08:00,	64.3	,143,1,25.3,83,22.2,1020.2
2018-08-02 09:00,	61.7	,135,2,27.9,71,22.2,1020.3
2018-08-02 10:00,	23.8	,64,2,29.3,67,22.5,1020.4
2018-08-02 11:00,	47.6	,27,4,29.0,61,20.7,1020.2
2018-08-02 12:00,	59.3	,19,4,29.2,61,20.9,1020.0
2018-08-02 13:00,	58.9	,19,4,27.8,70,21.8,1019.8
2018-08-02 14:00,	51.2	,18,3,27.5,75,22.7,1019.8
2018-08-02 15:00,	66.2	,21,1,27.4,74,22.4,1020.1
2018-08-02 16:00,	25.0	,354,3,26.0,82,22.7,1020.0
2018-08-02 17:00,	31.0	,323,3,26.1,76,21.5,1020.5
2018-08-02 18:00,	17.2	,315,3,25.6,80,21.9,1020.3
2018-08-02 19:00,	1.0	,294,2,25.0,73,19.8,1020.2
2018-08-02 20:00,	17.1	,319,3,24.4,75,19.7,1020.1
2018-08-02 21:00,	18.8	,345,3,25.2,78,21.1,1020.3
2018-08-02 22:00,	13.0	,329,2,24.5,74,19.6,1020.6
2018-08-02 23:00,	20.9	,249,2,22.9,80,19.3,1020.7
2018-08-03 00:00,	14.3	,300,2,21.0,87,18.8,1020.8
2018-08-03 01:00,	11.9	,278,2,20.0,86,17.6,1020.7
2018-08-03 02:00,	16.4	,283,2,19.0,89,17.1,1020.4
2018-08-03 03:00,	14.4	,262,2,18.3,91,16.8,1020.3
2018-08-03 04:00,	10.8	,255,2,18.1,93,16.9,1020.3
2018-08-03 05:00,	26.7	,254,2,18.5,95,17.7,1020.4
2018-08-03 06:00,	30.9	,259,2,20.7,90,19.0,1020.3
2018-08-03 07:00,	39.6	,270,2,23.8,79,19.9,1020.3
2018-08-03 08:00,	26.4	,300,3,24.8,74,19.8,1020.3
2018-08-03 09:00,	16.5	,311,3,25.5,74,20.5,1020.4
2018-08-03 10:00,	8.3	,340,3,25.5,69,19.4,1020.4
2018-08-03 11:00,	11.9	,339,3,26.5,63,18.9,1020.2
2018-08-03 12:00,	34.2	,357,4,26.3,66,19.4,1020.0
2018-08-03 13:00,	29.0	,354,4,25.6,69,19.5,1019.6
2018-08-03 14:00,	30.2	,358,5,26.1,61,18.0,1019.3
2018-08-03 15:00,	22.0	,357,5,25.8,56,16.4,1019.1
2018-08-03 16:00,	39.0	,6,4,25.6,62,17.8,1019.0
2018-08-03 17:00,	13.8	,21,5,24.3,72,18.9,1018.9
2018-08-03 18:00,	1.0	,6,4,24.2,67,17.7,1018.7
2018-08-03 19:00,	5.5	,2,3,23.7,64,16.5,1018.5
2018-08-03 20:00,	22.8	,342,2,23.2,66,16.5,1018.4
2018-08-03 21:00,	27.7	,355,1,22.2,74,17.3,1018.2
2018-08-03 22:00,	41.0	,183,1,20.0,85,17.4,1018.1
2018-08-03 23:00,	51.0	,247,2,18.7,90,17.0,1017.8
2018-08-04 00:00,	41.0	,245,3,17.5,94,16.5,1017.6
2018-08-04 01:00,	28.9	,247,3,16.8,95,16.0,1017.4
2018-08-04 02:00,	22.0	,239,2,16.6,95,15.8,1017.1
2018-08-04 03:00,	21.2	,221,2,16.4,95,15.6,1016.9
2018-08-04 04:00,	18.6	,213,2,16.8,96,16.2,1016.8
2018-08-04 05:00,	17.3	,236,1,17.0,95,16.2,1016.6
2018-08-04 06:00,	24.4	,234,2,19.0,83,16.0,1016.4
2018-08-04 07:00,	41.9	,240,2,21.3,76,16.9,1016.4
2018-08-04 08:00,	35.7	,267,2,24.0,69,18.0,1016.2
2018-08-04 09:00,	20.7	,316,2,25.8,61,17.7,1016.0
2018-08-04 10:00,	12.8	,4,2,26.6,48,14.7,1015.9
2018-08-04 11:00,	23.8	,39,3,26.9,51,15.9,1015.6
2018-08-04 12:00,	36.0	,23,3,27.4,54,17.3,1015.3
2018-08-04 13:00,	39.7	,23,2,28.1,52,17.3,1015.0
2018-08-04 14:00,	45.3	,26,4,27.0,59,18.3,1014.6
2018-08-04 15:00,	45.8	,31,4,26.2,65,19.1,1014.2
2018-08-04 16:00,	29.0	,47,2,25.2,74,20.2,1014.0
2018-08-04 17:00,	54.0	,59,1,23.9,86,21.4,1013.7
2018-08-04 18:00,	48.7	,215,2,24.3,90,22.6,1013.7
2018-08-04 19:00,	26.3	,232,2,23.1,84,20.2,1013.6
2018-08-04 20:00,	29.7	,248,2,21.8,87,19.5,1013.7
2018-08-04 21:00,	45.1	,252,2,21.1,89,19.2,1013.7
2018-08-04 22:00,	38.2	,251,2,20.0,93,18.8,1013.6
2018-08-04 23:00,	27.3	,270,4,19.5,94,18.5,1013.3
2018-08-05 00:00,	11.0	,259,2,19.1,93,17.9,1013.0
2018-08-05 01:00,	8.3	,264,3,18.5,95,17.7,1013.0
2018-08-05 02:00,	8.5	,246,3,18.4,96,17.7,1012.9
2018-08-05 03:00,	10.7	,254,2,18.1,97,17.6,1012.7
2018-08-05 04:00,	10.0	,249,3,18.0,97,17.5,1012.7
2018-08-05 05:00,	11.7	,265,3,18.2,98,17.9,1012.8
2018-08-05 06:00,	13.5	,243,2,19.3,95,18.5,1012.7
2018-08-05 07:00,	22.6	,262,3,21.6,88,19.5,1013.1
2018-08-05 08:00,	8.5	,269,3,22.3,79,18.5,1013.3
2018-08-05 09:00,	7.9	,255,2,22.4,77,18.2,1013.4
2018-08-05 10:00,	5.8	,256,3,24.0,67,17.5,1013.5
2018-08-05 11:00,	11.4	,327,5,21.9,73,16.8,1013.9
2018-08-05 12:00,	32.9	,303,4,22.6,80,19.0,1013.5
2018-08-05 13:00,	1.0	,321,3,23.4,72,18.1,1013.5
2018-08-05 14:00,	1.0	,296,7,24.2,56,14.9,1013.6
2018-08-05 15:00,	1.0	,292,6,23.9,56,14.6,1013.3
2018-08-05 16:00,	1.0	,286,7,24.0,56,14.7,1013.5
2018-08-05 17:00,	1.0	,285,7,22.6,54,12.8,1013.7
2018-08-05 18:00,	1.0	,283,5,21.8,54,12.1,1013.7
2018-08-05 19:00,	10.6	,269,7,20.6,60,12.6,1014.1
2018-08-05 20:00,	20.0	,261,4,19.7,67,13.4,1014.5
2018-08-05 21:00,	20.2	,239,3,19.2,71,13.8,1014.3
2018-08-05 22:00,	22.7	,228,4,18.2,77,14.1,1014.3
2018-08-05 23:00,	20.8	,243,4,17.8,79,14.1,1014.3
2018-08-06 00:00,	16.5	,245,4,16.6,85,14.1,1014.4
2018-08-06 01:00,	12.6	,246,4,15.9,89,14.1,1014.2
2018-08-06 02:00,	9.8	,242,3,15.8,89,14.0,1014.3
2018-08-06 03:00,	11.9	,218,2,15.3,91,13.8,1014.3
2018-08-06 04:00,	9.2	,247,3,14.6,93,13.5,1014.4
2018-08-06 05:00,	13.2	,251,3,15.1,94,14.1,1014.5
2018-08-06 06:00,	27.2	,252,4,17.0,88,15.0,1014.8
2018-08-06 07:00,	22.1	,246,5,19.2,77,15.1,1015.1
2018-08-06 08:00,	18.6	,245,4,20.2,70,14.6,1015.2
2018-08-06 09:00,	20.5	,245,2,20.3,78,16.3,1015.4
2018-08-06 10:00,	15.9	,265,3,20.2,78,16.2,1015.4
2018-08-06 11:00,	8.2	,246,5,23.1,58,14.4,1015.1
2018-08-06 12:00,	5.7	,344,1,22.8,65,15.9,1015.0
2018-08-06 13:00,	2.3	,314,5,23.2,56,13.9,1015.0
2018-08-06 14:00,	1.7	,316,4,23.9,49,12.5,1014.9
2018-08-06 15:00,	1.0	,310,5,24.4,45,11.7,1014.8
2018-08-06 16:00,	1.3	,302,4,24.3,44,11.3,1014.8
2018-08-06 17:00,	8.6	,285,4,24.7,42,10.9,1014.8
2018-08-06 18:00,	24.8	,294,4,23.7,47,11.7,1014.8
2018-08-06 19:00,	22.5	,281,4,21.9,52,11.6,1014.8
2018-08-06 20:00,	26.0	,277,4,20.3,61,12.5,1015.1
2018-08-06 21:00,	31.8	,276,3,18.5,71,13.1,1015.2
2018-08-06 22:00,	28.1	,222,1,17.7,77,13.6,1015.3
2018-08-06 23:00,	24.6	,214,1,16.9,81,13.6,1015.5
2018-08-07 00:00,	19.9	,234,2,15.8,87,13.6,1015.5
2018-08-07 01:00,	15.3	,232,2,15.7,87,13.5,1015.4
2018-08-07 02:00,	15.5	,247,2,15.7,88,13.7,1015.5
2018-08-07 03:00,	14.7	,238,2,15.9,88,13.9,1015.4
2018-08-07 04:00,	12.9	,174,1,16.4,87,14.2,1015.7
2018-08-07 05:00,	15.0	,206,1,16.2,87,14.0,1015.9
2018-08-07 06:00,	23.2	,200,2,17.7,82,14.6,1016.0
2018-08-07 07:00,	37.3	,145,2,20.2,77,16.0,1016.1
2018-08-07 08:00,	62.5	,165,3,22.5,69,16.5,1016.2
2018-08-07 09:00,	41.0	,163,4,24.2,59,15.7,1016.3
2018-08-07 10:00,	33.4	,180,3,25.8,49,14.3,1016.3
2018-08-07 11:00,	22.1	,178,3,27.1,40,12.3,1016.1
2018-08-07 12:00,	20.3	,215,2,28.5,39,13.2,1015.8
2018-08-07 13:00,	16.6	,168,2,28.7,36,12.2,1015.5
2018-08-07 14:00,	18.8	,162,3,29.2,34,11.7,1015.1
2018-08-07 15:00,	13.0	,143,3,27.5,48,15.5,1014.9
2018-08-07 16:00,	9.1	,164,3,28.3,38,12.6,1014.7
2018-08-07 17:00,	11.1	,160,3,28.1,43,14.3,1014.5
2018-08-07 18:00,	24.4	,170,3,26.4,51,15.4,1014.4
2018-08-07 19:00,	33.1	,137,5,25.0,53,14.8,1014.6
2018-08-07 20:00,	34.2	,135,4,22.5,61,14.6,1015.0
2018-08-07 21:00,	39.5	,136,3,20.9,66,14.3,1015.1
2018-08-07 22:00,	45.0	,127,2,19.8,71,14.4,1015.2
2018-08-07 23:00,	36.6	,124,3,19.3,73,14.3,1015.2
2018-08-08 00:00,	32.2	,139,2,18.3,77,14.2,1015.1
2018-08-08 01:00,	29.5	,131,3,18.0,79,14.3,1015.0
2018-08-08 02:00,	23.8	,135,3,17.6,83,14.7,1014.9
2018-08-08 03:00,	22.5	,143,3,16.8,85,14.3,1014.9
2018-08-08 04:00,	24.6	,130,3,16.8,85,14.3,1014.9
2018-08-08 05:00,	31.9	,133,3,17.0,83,14.1,1015.0
2018-08-08 06:00,	35.4	,137,3,19.2,75,14.7,1015.1
2018-08-08 07:00,	43.5	,154,4,21.9,64,14.8,1015.2
2018-08-08 08:00,	53.0	,167,4,24.6,57,15.5,1015.2
2018-08-08 09:00,	47.8	,159,7,27.0,49,15.4,1015.0
2018-08-08 10:00,	37.1	,162,8,28.4,42,14.2,1015.1
2018-08-08 11:00,	39.1	,154,7,29.5,41,14.9,1014.7
2018-08-08 12:00,	38.7	,142,8,30.0,37,13.7,1014.1
2018-08-08 13:00,	36.7	,150,8,30.7,34,13.0,1013.8
2018-08-08 14:00,	30.6	,160,8,31.2,33,13.0,1013.6
2018-08-08 15:00,	31.9	,159,7,31.3,33,13.1,1013.3
2018-08-08 16:00,	28.6	,149,7,31.0,36,14.2,1013.2
2018-08-08 17:00,	38.4	,153,8,30.6,34,12.9,1012.9
2018-08-08 18:00,	53.2	,139,7,29.5,40,14.5,1012.8
2018-08-08 19:00,	55.0	,129,5,27.3,48,15.3,1013.0
2018-08-08 20:00,	55.7	,135,5,24.6,57,15.5,1013.6
2018-08-08 21:00,	56.3	,133,4,23.1,64,15.9,1013.5
2018-08-08 22:00,	52.5	,140,4,22.1,67,15.7,1013.9
2018-08-08 23:00,	58.4	,146,3,21.2,71,15.7,1014.1
2018-08-09 00:00,	58.6	,130,3,20.1,74,15.3,1014.3
2018-08-09 01:00,	44.0	,138,3,19.8,77,15.6,1014.2
2018-08-09 02:00,	38.3	,151,2,19.6,76,15.3,1014.7
2018-08-09 03:00,	40.7	,131,4,19.2,79,15.5,1014.7
2018-08-09 04:00,	38.6	,134,4,19.4,77,15.3,1014.6
2018-08-09 05:00,	41.3	,174,2,19.6,73,14.6,1015.0
2018-08-09 06:00,	61.8	,146,5,21.4,70,15.7,1015.3
2018-08-09 07:00,	68.1	,166,4,23.0,66,16.3,1015.6
2018-08-09 08:00,	73.0	,168,5,25.0,60,16.7,1015.7
2018-08-09 09:00,	61.8	,173,5,27.1,57,17.8,1015.8
2018-08-09 10:00,	60.3	,179,4,28.6,51,17.5,1015.8
2018-08-09 11:00,	52.5	,169,3,30.3,47,17.7,1015.7
2018-08-09 12:00,	45.4	,181,3,31.0,44,17.3,1015.4
2018-08-09 13:00,	42.0	,166,5,31.8,44,18.0,1015.2
2018-08-09 14:00,	43.9	,172,4,32.4,43,18.2,1014.9
2018-08-09 15:00,	79.3	,167,3,32.2,46,19.1,1014.7
2018-08-09 16:00,	75.7	,142,5,32.0,44,18.2,1014.7
2018-08-09 17:00,	56.8	,151,5,31.4,46,18.4,1013.5
2018-08-09 18:00,	37.7	,123,4,30.6,49,18.7,1013.3
2018-08-09 19:00,	64.5	,106,4,29.0,56,19.3,1013.2
2018-08-09 20:00,	79.1	,133,5,27.7,59,19.0,1013.3
2018-08-09 21:00,	66.8	,165,4,25.6,67,19.0,1013.1
2018-08-09 22:00,	71.5	,140,4,24.1,71,18.5,1012.9
2018-08-09 23:00,	54.3	,138,4,23.8,69,17.8,1012.9
2018-08-10 00:00,	53.7	,143,5,23.5,74,18.6,1012.8
2018-08-10 01:00,	50.0	,137,5,23.5,73,18.4,1012.5
2018-08-10 02:00,	49.8	,139,5,23.9,70,18.1,1012.3
2018-08-10 03:00,	47.1	,146,6,24.4,67,17.9,1011.8
2018-08-10 04:00,	40.0	,145,7,24.4,66,17.6,1011.8
